Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
25/02/17,Hull,Burnley,1.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,1617,E0
25/02/17,Watford,West Ham,1.0,1.0,4.0,6.0,4.0,1.0,0.0,1.0,1617,E0
25/02/17,West Brom,Bournemouth,2.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,1617,E0
26/02/17,Tottenham,Stoke,4.0,0.0,8.0,5.0,2.0,3.0,0.0,0.0,1617,E0
27/02/17,Leicester,Liverpool,3.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,1617,E0
04/03/17,Leicester,Hull,3.0,1.0,10.0,4.0,1.0,1.0,0.0,0.0,1617,E0
04/03/17,Liverpool,Arsenal,3.0,1.0,9.0,3.0,1.0,2.0,0.0,0.0,1617,E0
04/03/17,Man United,Bournemouth,1.0,1.0,15.0,2.0,3.0,2.0,0.0,1.0,1617,E0
04/03/17,Stoke,Middlesbrough,2.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,1617,E0
04/03/17,Swansea,Burnley,3.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,1617,E0
04/03/17,Watford,Southampton,3.0,4.0,6.0,5.0,3.0,2.0,0.0,0.0,1617,E0
04/03/17,West Brom,Crystal Palace,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1617,E0
05/03/17,Sunderland,Man City,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1617,E0
05/03/17,Tottenham,Everton,3.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,1617,E0
06/03/17,West Ham,Chelsea,1.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,1617,E0
08/03/17,Man City,Stoke,0.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,1617,E0
11/03/17,Bournemouth,West Ham,3.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,1617,E0
11/03/17,Everton,West Brom,3.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,1617,E0
11/03/17,Hull,Swansea,2.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,1617,E0
12/03/17,Liverpool,Burnley,2.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,1617,E0
18/03/17,Bournemouth,Swansea,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1617,E0
18/03/17,Crystal Palace,Watford,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1617,E0
18/03/17,Everton,Hull,4.0,0.0,5.0,8.0,2.0,0.0,0.0,1.0,1617,E0
18/03/17,Stoke,Chelsea,1.0,2.0,5.0,11.0,4.0,2.0,1.0,0.0,1617,E0
18/03/17,Sunderland,Burnley,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,1617,E0
18/03/17,West Brom,Arsenal,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1617,E0
18/03/17,West Ham,Leicester,2.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,1617,E0
19/03/17,Man City,Liverpool,1.0,1.0,9.0,8.0,3.0,3.0,0.0,0.0,1617,E0
19/03/17,Middlesbrough,Man United,1.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,1617,E0
19/03/17,Tottenham,Southampton,2.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,1617,E0
01/04/17,Burnley,Tottenham,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,1617,E0
01/04/17,Chelsea,Crystal Palace,1.0,2.0,9.0,3.0,3.0,2.0,0.0,0.0,1617,E0
01/04/17,Hull,West Ham,2.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,1617,E0
01/04/17,Leicester,Stoke,2.0,0.0,10.0,4.0,1.0,4.0,0.0,0.0,1617,E0
01/04/17,Liverpool,Everton,3.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1617,E0
01/04/17,Man United,West Brom,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,1617,E0
01/04/17,Southampton,Bournemouth,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1617,E0
01/04/17,Watford,Sunderland,1.0,0.0,13.0,9.0,1.0,3.0,0.0,0.0,1617,E0
02/04/17,Arsenal,Man City,2.0,2.0,3.0,8.0,3.0,2.0,0.0,0.0,1617,E0
02/04/17,Swansea,Middlesbrough,0.0,0.0,11.0,3.0,2.0,3.0,0.0,0.0,1617,E0
04/04/17,Burnley,Stoke,1.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,1617,E0
04/04/17,Leicester,Sunderland,2.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,1617,E0
04/04/17,Man United,Everton,1.0,1.0,6.0,5.0,1.0,4.0,0.0,1.0,1617,E0
04/04/17,Watford,West Brom,2.0,0.0,5.0,6.0,1.0,4.0,1.0,0.0,1617,E0
05/04/17,Arsenal,West Ham,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1617,E0
05/04/17,Chelsea,Man City,2.0,1.0,2.0,9.0,1.0,3.0,0.0,0.0,1617,E0
05/04/17,Hull,Middlesbrough,4.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,1617,E0
05/04/17,Liverpool,Bournemouth,2.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,1617,E0
05/04/17,Southampton,Crystal Palace,3.0,1.0,11.0,11.0,2.0,1.0,0.0,0.0,1617,E0
05/04/17,Swansea,Tottenham,1.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0,1617,E0
08/04/17,Bournemouth,Chelsea,1.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,1617,E0
08/04/17,Man City,Hull,3.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,1617,E0
08/04/17,Middlesbrough,Burnley,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,1617,E0
08/04/17,Stoke,Liverpool,1.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,1617,E0
08/04/17,Tottenham,Watford,4.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,1617,E0
08/04/17,West Brom,Southampton,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,1617,E0
08/04/17,West Ham,Swansea,1.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,1617,E0
09/04/17,Everton,Leicester,4.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,1617,E0
09/04/17,Sunderland,Man United,0.0,3.0,4.0,5.0,1.0,5.0,1.0,0.0,1617,E0
10/04/17,Crystal Palace,Arsenal,3.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,1617,E0
15/04/17,Crystal Palace,Leicester,2.0,2.0,8.0,5.0,0.0,2.0,0.0,0.0,1617,E0
15/04/17,Everton,Burnley,3.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1617,E0
15/04/17,Southampton,Man City,0.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,1617,E0
15/04/17,Stoke,Hull,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1617,E0
15/04/17,Sunderland,West Ham,2.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,1617,E0
15/04/17,Tottenham,Bournemouth,4.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,1617,E0
15/04/17,Watford,Swansea,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1617,E0
16/04/17,Man United,Chelsea,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1617,E0
16/04/17,West Brom,Liverpool,0.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,1617,E0
17/04/17,Middlesbrough,Arsenal,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1617,E0
22/04/17,Bournemouth,Middlesbrough,4.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,1617,E0
22/04/17,Hull,Watford,2.0,0.0,4.0,7.0,3.0,1.0,1.0,0.0,1617,E0
22/04/17,Swansea,Stoke,2.0,0.0,11.0,4.0,2.0,2.0,0.0,0.0,1617,E0
22/04/17,West Ham,Everton,0.0,0.0,8.0,4.0,2.0,3.0,0.0,0.0,1617,E0
23/04/17,Burnley,Man United,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1617,E0
23/04/17,Liverpool,Crystal Palace,1.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,1617,E0
25/04/17,Chelsea,Southampton,4.0,2.0,6.0,7.0,2.0,2.0,0.0,0.0,1617,E0
26/04/17,Arsenal,Leicester,1.0,0.0,12.0,1.0,2.0,4.0,0.0,0.0,1617,E0
26/04/17,Crystal Palace,Tottenham,0.0,1.0,2.0,11.0,3.0,3.0,0.0,0.0,1617,E0
26/04/17,Middlesbrough,Sunderland,1.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,1617,E0
27/04/17,Man City,Man United,0.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,1617,E0
29/04/17,Crystal Palace,Burnley,0.0,2.0,14.0,4.0,2.0,0.0,0.0,0.0,1617,E0
29/04/17,Southampton,Hull,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,1617,E0
29/04/17,Stoke,West Ham,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,1617,E0
29/04/17,Sunderland,Bournemouth,0.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,1617,E0
29/04/17,West Brom,Leicester,0.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,1617,E0
30/04/17,Everton,Chelsea,0.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,1617,E0
30/04/17,Man United,Swansea,1.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,1617,E0
30/04/17,Middlesbrough,Man City,2.0,2.0,4.0,11.0,4.0,4.0,0.0,0.0,1617,E0
30/04/17,Tottenham,Arsenal,2.0,0.0,14.0,5.0,1.0,3.0,0.0,0.0,1617,E0
01/05/17,Watford,Liverpool,0.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,1617,E0
05/05/17,West Ham,Tottenham,1.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,1617,E0
06/05/17,Bournemouth,Stoke,2.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,1617,E0
06/05/17,Burnley,West Brom,2.0,2.0,5.0,8.0,1.0,3.0,0.0,0.0,1617,E0
06/05/17,Hull,Sunderland,0.0,2.0,7.0,4.0,3.0,1.0,0.0,0.0,1617,E0
06/05/17,Leicester,Watford,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1617,E0
06/05/17,Man City,Crystal Palace,5.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,1617,E0
06/05/17,Swansea,Everton,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1617,E0
07/05/17,Arsenal,Man United,2.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,1617,E0
07/05/17,Liverpool,Southampton,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,1617,E0
08/05/17,Chelsea,Middlesbrough,3.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,1617,E0
10/05/17,Southampton,Arsenal,0.0,2.0,8.0,5.0,1.0,2.0,0.0,0.0,1617,E0
12/05/17,Everton,Watford,1.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,1617,E0
12/05/17,West Brom,Chelsea,0.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,1617,E0
13/05/17,Bournemouth,Burnley,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1617,E0
13/05/17,Man City,Leicester,2.0,1.0,9.0,3.0,3.0,3.0,0.0,0.0,1617,E0
13/05/17,Middlesbrough,Southampton,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,1617,E0
13/05/17,Stoke,Arsenal,1.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,1617,E0
13/05/17,Sunderland,Swansea,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,1617,E0
14/05/17,Crystal Palace,Hull,4.0,0.0,3.0,7.0,3.0,5.0,0.0,0.0,1617,E0
14/05/17,Tottenham,Man United,2.0,1.0,8.0,3.0,1.0,2.0,0.0,0.0,1617,E0
14/05/17,West Ham,Liverpool,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,1617,E0
15/05/17,Chelsea,Watford,4.0,3.0,8.0,3.0,2.0,4.0,0.0,1.0,1617,E0
16/05/17,Arsenal,Sunderland,2.0,0.0,17.0,3.0,4.0,2.0,0.0,0.0,1617,E0
16/05/17,Man City,West Brom,3.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,1617,E0
17/05/17,Southampton,Man United,0.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,1617,E0
18/05/17,Leicester,Tottenham,1.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,1617,E0
21/05/17,Arsenal,Everton,3.0,1.0,4.0,6.0,2.0,4.0,1.0,0.0,1617,E0
21/05/17,Burnley,West Ham,1.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,1617,E0
21/05/17,Chelsea,Sunderland,5.0,1.0,11.0,1.0,1.0,1.0,0.0,0.0,1617,E0
21/05/17,Hull,Tottenham,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1617,E0
21/05/17,Leicester,Bournemouth,1.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1617,E0
21/05/17,Liverpool,Middlesbrough,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1617,E0
21/05/17,Man United,Crystal Palace,2.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,1617,E0
21/05/17,Southampton,Stoke,0.0,1.0,4.0,10.0,2.0,4.0,0.0,0.0,1617,E0
21/05/17,Swansea,West Brom,2.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,1617,E0
21/05/17,Watford,Man City,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,1617,E0
05/08/16,Fulham,Newcastle,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1617,E1
06/08/16,Birmingham,Cardiff,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1617,E1
06/08/16,Blackburn,Norwich,1.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,1617,E1
06/08/16,Bristol City,Wigan,2.0,1.0,10.0,2.0,1.0,4.0,0.0,0.0,1617,E1
06/08/16,Derby,Brighton,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,1617,E1
06/08/16,Huddersfield,Brentford,2.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1617,E1
06/08/16,Ipswich,Barnsley,4.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,1617,E1
06/08/16,Nott'm Forest,Burton,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,1617,E1
06/08/16,Reading,Preston,1.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,1617,E1
06/08/16,Rotherham,Wolves,2.0,2.0,3.0,6.0,2.0,1.0,0.0,1.0,1617,E1
07/08/16,QPR,Leeds,3.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1617,E1
07/08/16,Sheffield Weds,Aston Villa,1.0,0.0,12.0,9.0,3.0,3.0,0.0,0.0,1617,E1
12/08/16,Brighton,Nott'm Forest,3.0,0.0,6.0,7.0,3.0,4.0,0.0,0.0,1617,E1
13/08/16,Aston Villa,Rotherham,3.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,1617,E1
13/08/16,Barnsley,Derby,2.0,0.0,8.0,8.0,3.0,4.0,0.0,0.0,1617,E1
13/08/16,Brentford,Ipswich,2.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1617,E1
13/08/16,Burton,Bristol City,1.0,2.0,7.0,8.0,1.0,1.0,0.0,0.0,1617,E1
13/08/16,Leeds,Birmingham,1.0,2.0,7.0,4.0,1.0,5.0,0.0,0.0,1617,E1
13/08/16,Newcastle,Huddersfield,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,1617,E1
13/08/16,Norwich,Sheffield Weds,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,1617,E1
13/08/16,Preston,Fulham,1.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1617,E1
13/08/16,Wigan,Blackburn,3.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,1617,E1
13/08/16,Wolves,Reading,2.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,1617,E1
14/08/16,Cardiff,QPR,0.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,1617,E1
16/08/16,Aston Villa,Huddersfield,1.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,1617,E1
16/08/16,Brentford,Nott'm Forest,1.0,0.0,4.0,8.0,3.0,2.0,0.0,1.0,1617,E1
16/08/16,Brighton,Rotherham,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,1617,E1
16/08/16,Burton,Sheffield Weds,3.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,1617,E1
16/08/16,Leeds,Fulham,1.0,1.0,9.0,4.0,1.0,1.0,0.0,0.0,1617,E1
16/08/16,Norwich,Bristol City,1.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,1617,E1
16/08/16,Preston,Derby,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1617,E1
16/08/16,Wigan,Birmingham,1.0,1.0,10.0,2.0,3.0,3.0,0.0,0.0,1617,E1
16/08/16,Wolves,Ipswich,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,1617,E1
17/08/16,Barnsley,QPR,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1617,E1
17/08/16,Cardiff,Blackburn,2.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1617,E1
17/08/16,Newcastle,Reading,4.0,1.0,2.0,9.0,1.0,5.0,0.0,0.0,1617,E1
20/08/16,Birmingham,Wolves,1.0,3.0,10.0,12.0,1.0,1.0,1.0,0.0,1617,E1
20/08/16,Blackburn,Burton,2.0,2.0,6.0,12.0,2.0,1.0,0.0,0.0,1617,E1
20/08/16,Bristol City,Newcastle,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,1617,E1
20/08/16,Derby,Aston Villa,0.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,1617,E1
20/08/16,Fulham,Cardiff,2.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1617,E1
20/08/16,Huddersfield,Barnsley,2.0,1.0,7.0,4.0,4.0,2.0,0.0,0.0,1617,E1
20/08/16,Nott'm Forest,Wigan,4.0,3.0,5.0,5.0,4.0,4.0,0.0,0.0,1617,E1
20/08/16,QPR,Preston,0.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,1617,E1
20/08/16,Reading,Brighton,2.0,2.0,9.0,5.0,2.0,2.0,1.0,0.0,1617,E1
20/08/16,Rotherham,Brentford,1.0,0.0,6.0,11.0,1.0,1.0,0.0,0.0,1617,E1
20/08/16,Sheffield Weds,Leeds,0.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,1617,E1
21/08/16,Ipswich,Norwich,1.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,1617,E1
26/08/16,Burton,Derby,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1617,E1
27/08/16,Barnsley,Rotherham,4.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,1617,E1
27/08/16,Birmingham,Norwich,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1617,E1
27/08/16,Blackburn,Fulham,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1617,E1
27/08/16,Brentford,Sheffield Weds,1.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,1617,E1
27/08/16,Bristol City,Aston Villa,3.0,1.0,3.0,4.0,1.0,7.0,0.0,0.0,1617,E1
27/08/16,Cardiff,Reading,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1617,E1
27/08/16,Huddersfield,Wolves,1.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,1617,E1
27/08/16,Ipswich,Preston,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1617,E1
27/08/16,Newcastle,Brighton,2.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1617,E1
27/08/16,Nott'm Forest,Leeds,3.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1617,E1
27/08/16,Wigan,QPR,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,1617,E1
09/09/16,Reading,Ipswich,2.0,1.0,5.0,5.0,5.0,4.0,0.0,0.0,1617,E1
10/09/16,Brighton,Brentford,0.0,2.0,7.0,2.0,5.0,2.0,0.0,0.0,1617,E1
10/09/16,Derby,Newcastle,0.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,1617,E1
10/09/16,Fulham,Birmingham,0.0,1.0,3.0,9.0,1.0,3.0,1.0,0.0,1617,E1
10/09/16,Leeds,Huddersfield,0.0,1.0,4.0,4.0,1.0,5.0,0.0,0.0,1617,E1
10/09/16,Norwich,Cardiff,3.0,2.0,7.0,5.0,2.0,2.0,0.0,0.0,1617,E1
10/09/16,Preston,Barnsley,1.0,2.0,7.0,8.0,3.0,3.0,0.0,0.0,1617,E1
10/09/16,QPR,Blackburn,1.0,1.0,7.0,8.0,2.0,3.0,0.0,0.0,1617,E1
10/09/16,Rotherham,Bristol City,2.0,2.0,5.0,11.0,2.0,1.0,0.0,0.0,1617,E1
10/09/16,Sheffield Weds,Wigan,2.0,1.0,6.0,5.0,1.0,3.0,0.0,0.0,1617,E1
10/09/16,Wolves,Burton,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,1617,E1
11/09/16,Aston Villa,Nott'm Forest,2.0,2.0,10.0,2.0,3.0,5.0,0.0,1.0,1617,E1
13/09/16,Brighton,Huddersfield,1.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,1617,E1
13/09/16,Derby,Ipswich,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1617,E1
13/09/16,Fulham,Burton,1.0,1.0,9.0,3.0,2.0,4.0,0.0,0.0,1617,E1
13/09/16,Leeds,Blackburn,2.0,1.0,7.0,8.0,3.0,3.0,0.0,0.0,1617,E1
13/09/16,Norwich,Wigan,2.0,1.0,4.0,8.0,2.0,3.0,0.0,0.0,1617,E1
13/09/16,Preston,Cardiff,3.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0,1617,E1
13/09/16,QPR,Newcastle,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,1617,E1
13/09/16,Reading,Birmingham,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1617,E1
13/09/16,Sheffield Weds,Bristol City,3.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,1617,E1
13/09/16,Wolves,Barnsley,0.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,1617,E1
14/09/16,Aston Villa,Brentford,1.0,1.0,5.0,7.0,2.0,2.0,0.0,0.0,1617,E1
14/09/16,Rotherham,Nott'm Forest,2.0,2.0,4.0,8.0,2.0,3.0,1.0,0.0,1617,E1
17/09/16,Barnsley,Reading,1.0,2.0,10.0,4.0,3.0,4.0,0.0,1.0,1617,E1
17/09/16,Birmingham,Sheffield Weds,2.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,1617,E1
17/09/16,Blackburn,Rotherham,4.0,2.0,6.0,4.0,1.0,4.0,0.0,0.0,1617,E1
17/09/16,Brentford,Preston,5.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,1617,E1
17/09/16,Bristol City,Derby,1.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,1617,E1
17/09/16,Burton,Brighton,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,1617,E1
17/09/16,Cardiff,Leeds,0.0,2.0,12.0,4.0,0.0,3.0,0.0,0.0,1617,E1
17/09/16,Huddersfield,QPR,2.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,1617,E1
17/09/16,Ipswich,Aston Villa,0.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,1617,E1
17/09/16,Newcastle,Wolves,0.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,1617,E1
17/09/16,Nott'm Forest,Norwich,1.0,2.0,5.0,9.0,2.0,1.0,0.0,0.0,1617,E1
17/09/16,Wigan,Fulham,0.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,1617,E1
23/09/16,Preston,Wigan,1.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1617,E1
24/09/16,Aston Villa,Newcastle,1.0,1.0,8.0,5.0,3.0,1.0,0.0,0.0,1617,E1
24/09/16,Brighton,Barnsley,2.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,1617,E1
24/09/16,Derby,Blackburn,1.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,1617,E1
24/09/16,Fulham,Bristol City,0.0,4.0,7.0,5.0,2.0,2.0,1.0,0.0,1617,E1
24/09/16,Leeds,Ipswich,1.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,1617,E1
24/09/16,Norwich,Burton,3.0,1.0,8.0,6.0,2.0,2.0,0.0,1.0,1617,E1
24/09/16,QPR,Birmingham,1.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,1617,E1
24/09/16,Reading,Huddersfield,1.0,0.0,5.0,3.0,2.0,4.0,0.0,1.0,1617,E1
24/09/16,Rotherham,Cardiff,1.0,2.0,11.0,7.0,1.0,2.0,0.0,0.0,1617,E1
24/09/16,Sheffield Weds,Nott'm Forest,2.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,1617,E1
24/09/16,Wolves,Brentford,3.0,1.0,4.0,6.0,1.0,4.0,0.0,0.0,1617,E1
27/09/16,Barnsley,Aston Villa,1.0,1.0,9.0,5.0,4.0,3.0,0.0,0.0,1617,E1
27/09/16,Birmingham,Preston,2.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,1617,E1
27/09/16,Blackburn,Sheffield Weds,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1617,E1
27/09/16,Brentford,Reading,4.0,1.0,8.0,7.0,4.0,2.0,0.0,0.0,1617,E1
27/09/16,Bristol City,Leeds,1.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,1617,E1
27/09/16,Burton,QPR,1.0,1.0,2.0,9.0,2.0,2.0,0.0,0.0,1617,E1
27/09/16,Cardiff,Derby,0.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,1617,E1
27/09/16,Huddersfield,Rotherham,2.0,1.0,9.0,3.0,3.0,1.0,0.0,0.0,1617,E1
27/09/16,Ipswich,Brighton,0.0,0.0,2.0,5.0,4.0,2.0,0.0,1.0,1617,E1
27/09/16,Nott'm Forest,Fulham,1.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,1617,E1
27/09/16,Wigan,Wolves,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1617,E1
28/09/16,Newcastle,Norwich,4.0,3.0,5.0,2.0,5.0,5.0,0.0,0.0,1617,E1
01/10/16,Birmingham,Blackburn,1.0,0.0,5.0,8.0,1.0,6.0,0.0,0.0,1617,E1
01/10/16,Brentford,Wigan,0.0,0.0,12.0,4.0,3.0,3.0,0.0,0.0,1617,E1
01/10/16,Bristol City,Nott'm Forest,2.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,1617,E1
01/10/16,Burton,Cardiff,2.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,1617,E1
01/10/16,Fulham,QPR,1.0,2.0,12.0,4.0,2.0,3.0,0.0,0.0,1617,E1
01/10/16,Ipswich,Huddersfield,0.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,1617,E1
