team,number,position,player,birth_date,club,club_country,height_cm
Paraguay,19,FW,ENCISO Julio Julio Cesar ENCISO ESPINOLA ENCISO,2004-01-23,RC Strasbourg,FRA,168
Paraguay,20,MF,OJEDA Braian Braian Oscar OJEDA RODRIGUEZ OJEDA,2000-06-27,Orlando City SC,USA,173
Paraguay,21,FW,AVALOS Gabriel Gabriel AVALOS STUMPFS AVALOS,1991-07-09,CA Independiente,ARG,185
Paraguay,22,GK,OLVEIRA Gaston Gastón Hernán OLVEIRA ECHEVERRIA OLVEIRA,1993-04-21,Club Olimpia,PAR,191
Paraguay,23,MF,GALARZA Matias Matias GALARZA FONDA GALARZA,2002-02-11,Atlanta United FC,USA,175
Paraguay,24,MF,CABALLERO Gustavo Gustavo Ruben CABALLERO GONZALEZ CABALLERO,2001-09-21,Portsmouth FC,ENG,189
Paraguay,25,FW,PITTA Isidro Isidro Miguel PITTA SALDIVAR PITTA,1999-08-14,Red Bull Bragantino,BRA,185
Paraguay,26,DF,MAIDANA Alexandro Alexandro MAIDANA MENDIETA MAIDANA,2005-07-26,CA Talleres,ARG,173
Portugal,1,GK,DIOGO COSTA Diogo MEIRELES DA COSTA DIOGO COSTA,1999-09-19,FC Porto,POR,188
Portugal,2,DF,NELSON SEMEDO Nélson CABRAL SEMEDO N. SEMEDO,1993-11-16,Fenerbahçe SK,TUR,179
Portugal,3,DF,RUBEN DIAS Rúben DOS SANTOS GATO ALVES DIAS RÚBEN DIAS,1997-05-14,Manchester City FC,ENG,187
Portugal,4,DF,TOMAS ARAUJO Tomás LEMOS ARAÚJO TOMÁS A.,2002-05-16,SL Ben ca,POR,187
Portugal,5,DF,DIOGO DALOT José Diogo DALOT TEIXEIRA DALOT,1999-03-18,Manchester United FC,ENG,184
Portugal,6,MF,MATHEUS NUNES Matheus Luiz NUNES MATHEUS N.,1998-08-27,Manchester City FC,ENG,183
Portugal,7,FW,CRISTIANO RONALDO Cristiano Ronaldo DOS SANTOS AVEIRO RONALDO,1985-02-05,Al Nassr FC,KSA,185
Portugal,8,MF,BRUNO FERNANDES Bruno Miguel BORGES FERNANDES B. FERNANDES,1994-09-08,Manchester United FC,ENG,183
Portugal,9,FW,GONCALO RAMOS Gonçalo MATIAS RAMOS G. RAMOS,2001-06-20,Paris Saint-Germain,FRA,185
Portugal,10,MF,BERNARDO SILVA Bernardo MOTA VEIGA DE CARVALHO E SILVA BERNARDO,1994-08-10,Manchester City FC,ENG,173
Portugal,11,FW,JOAO FELIX João FÉLIX SEQUEIRA JOÃO FÉLIX,1999-11-10,Al Nassr FC,KSA,179
Portugal,12,GK,JOSE SA José Pedro MALHEIRO DE SÁ JOSÉ SÁ,1993-01-17,Wolverhampton Wanderers FC,ENG,192
Portugal,13,DF,RENATO VEIGA Renato DA PALMA VEIGA RENATO VEIGA,2003-07-29,Villarreal CF,ESP,188
Portugal,14,DF,GONCALO INACIO Gonçalo BERNARDO INÁCIO G. INÁCIO,2001-08-25,Sporting CP,POR,185
Portugal,15,MF,JOAO NEVES João Pedro GONÇALVES NEVES JOÃO NEVES,2004-09-27,Paris Saint-Germain,FRA,171
Portugal,16,FW,FRANCISCO TRINCAO Francisco António MACHADO MOTA DE CASTRO TRINCÃO TRINCÃO,1999-12-29,Sporting CP,POR,184
Portugal,17,FW,RAFAEL LEAO Rafael Alexandre DA CONCEIÇÃO LEÃO RAFA LEÃO,1999-06-10,AC Milan,ITA,188
Portugal,18,FW,PEDRO NETO Pedro LOMBA NETO NETO,2000-03-09,Chelsea FC,ENG,174
Portugal,19,FW,GONCALO GUEDES Gonçalo Manuel GANCHINHO GUEDES G. GUEDES,1996-11-29,Real Sociedad,ESP,179
Portugal,20,DF,JOAO CANCELO João Pedro CAVACO CANCELO JOÃO CANCELO,1994-05-27,FC Barcelona,ESP,173
Portugal,21,MF,RUBEN NEVES Rúben Diogo DA SILVA NEVES R. NEVES,1997-03-13,Al Hilal SC,KSA,183
Portugal,22,GK,RUI SILVA Rui Tiago DANTAS DA SILVA RUI SILVA,1994-02-07,Sporting CP,POR,191
Portugal,23,MF,VITINHA Vitor MACHADO FERREIRA VITINHA,2000-02-13,Paris Saint-Germain,FRA,170
Portugal,24,DF,SAMU COSTA Samuel DE ALMEIDA COSTA SAMÚ,2000-11-27,RCD Mallorca,ESP,185
Portugal,25,DF,NUNO MENDES Nuno Alexandre TAVARES MENDES N. MENDES,2002-06-19,Paris Saint-Germain,FRA,177
Portugal,26,FW,FRANCISCO CONCEICAO Francisco FERNANDES DA CONCEIÇÃO F. CONCEIÇÃO,2002-12-14,Juventus FC,ITA,166
Qatar,1,GK,MAHMOUD ABUNADA Mahmoud Ibrahim M ABUNADA ABUNADA,2000-02-05,Al Rayyan SC,QAT,185
Qatar,2,DF,PEDRO MIGUEL Pedro Miguel D D CORREIA PEDRO,1990-08-06,Al Sadd SC,QAT,180
Qatar,3,DF,LUCAS MENDES Lucas Michel MENDES L.MENDES,1990-07-03,Al Wakrah SC,QAT,179
Qatar,4,DF,ISSA LAYE Gueye SEYDINAISSALAYE GUEYE,1997-12-22,Al Arabi SC,QAT,178
Qatar,5,DF,JASSEM GABER Jassem Gaber E ABDULSALLAM JASSEM,2002-02-20,Al Rayyan SC,QAT,181
Qatar,6,MF,ABDULAZIZ HATEM Abdelaziz Hatim A MOHAMED A. AZIZ,1990-01-01,Al Rayyan SC,QAT,179
Qatar,7,FW,AHMED ALAAELDIN Ahmed Alaaeldin B M ABDELMOTAAL ALAAELDIN,1993-01-31,Al Rayyan SC,QAT,179
Qatar,8,FW,EDMILSON JUNIOR Edmilson Junior P DASILVA EDMILSON JR.,1994-08-19,Al Duhail SC,QAT,180
Qatar,9,FW,MOHAMMED MUNTARI Mohammed MUNTARI MUNTARI,1993-12-20,Al Gharafa SC,QAT,192
Qatar,10,FW,HASSAN ALHAYDOS Hasan Khalid H ALHAYDOS ALHAYDOS,1990-12-11,Al Sadd SC,QAT,174
Qatar,11,FW,AKRAM AFIF Akram Hassan A Y AFIF AFIF,1996-11-18,Al Sadd SC,QAT,176
Qatar,12,MF,KARIM BOUDIAF Karim BOUDIAF KARIM,1990-09-16,Al Duhail SC,QAT,190
Qatar,13,DF,AYOUB ALOUI Ayoub Mohamed ALOUI AYOUB,2005-03-11,Al Gharafa SC,QAT,181
Qatar,14,DF,HOMAM AHMED Homam Elamin M AHMED HOMAM,1999-08-25,Cultural Leonesa,ESP,188
Qatar,15,FW,YUSUF ABDURISAG Yusuf Abdurisag YUSUF YUSUF,1999-08-06,Al Wakrah SC,QAT,171
Qatar,16,DF,BOUALEM KHOUKHI Boualem KHOUKHI KHOUKHI,1990-07-09,Al Sadd SC,QAT,185
Qatar,17,MF,AHMED ALGANEHI Ahmed Mohamed H K ALGANEHI A. ALGANEHI,2000-09-22,Al Gharafa SC,QAT,175
Qatar,18,DF,SULTAN ALBRAKE Sultan Hussain M H AL-BRAKE SULTAN,1996-04-07,Al Duhail SC,QAT,178
Qatar,19,FW,ALMOEZ ALI Almoez Ali Zainelabdeen M ABDULLA ALMOEZ,1996-08-19,Al Duhail SC,QAT,180
Qatar,20,MF,AHMED FATHY Ahmed Fathy M ABDOULLA A. FATHY,1993-01-25,Al Arabi SC,QAT,171
Qatar,21,GK,SALAH ZAKARIA Salah Zakaria M M HASSAN SALAH,1999-04-24,Al Duhail SC,QAT,186
Qatar,22,GK,MESHAAL BARSHAM Meshaal Aissa M BARSHAM BARSHAM,1998-02-14,Al Sadd SC,QAT,180
Qatar,23,MF,ASSIM MADIBO Assim Omer A MADIBO MADIBO,1996-10-22,Al Wakrah SC,QAT,168
Qatar,24,FW,TAHSIN MOHAMMED Tahsin Mohammad JAMSHID TAHSIN,2006-06-16,Al Duhail SC,QAT,166
Qatar,25,DF,ALHASHMI ALHUSSEIN Alhashmi Alhussein A MOHIALDIN ALHASHMI,2003-08-15,Al Arabi SC,QAT,182
Qatar,26,FW,MOHAMED MANAI Mohamed Naceur MANAI MANAI,2002-10-25,Al Shamal SC,QAT,180
Saudi Arabia,1,GK,NAWAF ALAQIDI Nawaf Dhahi F ALAQIDI ALAQIDI,2000-05-10,Al Nassr FC,KSA,186
Saudi Arabia,2,DF,ALI MAJRASHI Ali Hassan M MAJRASHI MAJRASHI,1999-10-02,Al Ahli FC,KSA,169
Saudi Arabia,3,DF,ALI LAJAMI Ali Mohammed A LAJAMI LAJAMI,1996-04-24,Al Hilal SC,KSA,177
Saudi Arabia,4,DF,ABDULELAH ALAMRI Abdulelah Ali A ALAMRI ALAMRI,1997-01-15,Al Nassr FC,KSA,185
Saudi Arabia,5,DF,HASSAN ALTAMBAKTI Hassan Mohammed O ALTAMBAKTI ALTAMBAKTI,1999-02-09,Al Hilal SC,KSA,183
Saudi Arabia,6,MF,NASSER ALDAWSARI Nasser Essa S ALDAWSARI NASSER,1998-12-19,Al Hilal SC,KSA,178
Saudi Arabia,7,MF,MUSAB ALJUWAYR Musab Fahad Z ALJUWAYR MUSAB,2003-06-20,Al Qadsiah FC,KSA,175
Saudi Arabia,8,FW,AIMAN YAHYA Aiman Yahya Y AHMED AIMAN,2001-05-14,Al Nassr FC,KSA,173
Saudi Arabia,9,FW,FERAS ALBRIKAN Feras Tariq N ALBRIKAN FERAS,2000-05-14,Al Ahli FC,KSA,185
Saudi Arabia,10,FW,SALEM ALDAWSARI Salem Mohammed S ALDAWSARI SALEM,1991-08-19,Al Hilal SC,KSA,173
Saudi Arabia,11,FW,SALEH ALSHEHRI Saleh Khalid M ALSHEHRI ALSHEHRI,1993-11-01,Al Ittihad,KSA,184
Saudi Arabia,12,DF,SAUD ABDULHAMID Saud Abdullah S ABDULHAMID SAUD,1999-07-18,RC Lens,FRA,172
Saudi Arabia,13,DF,NAWAF BU WASHL Nawaf Meshari M BU WASHL NAWAF,1999-09-16,Al Nassr FC,KSA,173
Saudi Arabia,14,DF,HASSAN KADISH Hassan Kadish Y MAHBUB KADISH,1992-09-26,Al Ittihad,KSA,179
Saudi Arabia,15,MF,ABDULLAH ALKHAIBARI Abdullah Mohammed H ALKHAIBARI ALKHAIBARI,1996-08-16,Al Nassr FC,KSA,175
Saudi Arabia,16,MF,ZIYAD ALJOHANI Ziyad Mubarak E ALJOHANI ZIYAD,2001-11-11,Al Ahli FC,KSA,180
Saudi Arabia,17,FW,KHALID ALGHANNAM Khalid Essa M ALGHANNAM KHALID,2000-11-08,Al Ettifaq FC,KSA,171
Saudi Arabia,18,MF,ALA ALHAJJI Ala Mohsen A ALHAJJI ALHAJJI,1995-12-03,Neom SC,KSA,178
Saudi Arabia,19,FW,ABDULLAH ALHAMDDAN Abdullah Abdulrahman A ALHAMDDAN ALHAMDDAN,1999-09-13,Al Nassr FC,KSA,186
Saudi Arabia,20,FW,SULTAN MANDASH Sultan Ahmed M MANDASH MANDASH,1994-10-17,Al Hilal SC,KSA,172
Saudi Arabia,21,GK,MOHAMMED ALOWAIS Mohammed Khalil I ALOWAIS ALOWAIS,1991-10-10,Al Ula Saudi FC,KSA,185
Saudi Arabia,22,GK,AHMED ALKASSAR Ahmed Ali H ALKASSAR ALKASSAR,1991-05-08,Al Qadsiah FC,KSA,178
Saudi Arabia,23,MF,MOHAMED KANNO Mohamed Ibrahim A KANNO KANNO,1994-09-22,Al Hilal SC,KSA,191
Saudi Arabia,24,DF,MOTEB ALHARBI Moteb Saad S ALHARBI MOTEB,2000-02-20,Al Hilal SC,KSA,177
Saudi Arabia,25,DF,JEHAD THIKRI Jehad Abdullatif A THIKRI JEHAD,2001-07-21,Al Qadsiah FC,KSA,184
Saudi Arabia,26,DF,MOHAMMED ABU ALSHAMAT Mohammed Waheeb S ABU ALSHAMAT MOHAMMED,2002-08-11,Al Qadsiah FC,KSA,170
Scotland,1,GK,GUNN Angus Angus Fraser James GUNN GUNN,1996-01-22,Nottingham Forest FC,ENG,196
Scotland,2,DF,HICKEY Aaron Aaron Buchanan HICKEY HICKEY,2002-06-10,Brentford FC,ENG,185
Scotland,3,DF,ROBERTSON Andy Andrew Henry ROBERTSON ROBERTSON,1994-03-11,Liverpool FC,ENG,178
Scotland,4,MF,McTOMINAY Scott Scott Francis MCTOMINAY MCTOMINAY,1996-12-08,SSC Napoli,ITA,193
Scotland,5,DF,HANLEY Grant Grant Campbell HANLEY HANLEY,1991-11-20,Hibernian FC,SCO,188
Scotland,6,DF,TIERNEY Kieran Kieran TIERNEY TIERNEY,1997-06-05,Celtic FC,SCO,180
Scotland,7,MF,McGINN John John MCGINN MCGINN,1994-10-18,Aston Villa FC,ENG,178
Scotland,8,MF,FLETCHER Tyler Tyler Robert FLETCHER FLETCHER,2007-03-19,Manchester United FC,ENG,183
Scotland,9,FW,DYKES Lyndon Lyndon John DYKES DYKES,1995-10-07,Charlton Athletic FC,ENG,188
Scotland,10,FW,ADAMS Che Che Sac Everton Fred ADAMS ADAMS,1996-07-13,Torino FC,ITA,175
Scotland,11,MF,CHRISTIE Ryan Ryan CHRISTIE CHRISTIE,1995-02-22,AFC Bournemouth,ENG,178
Scotland,12,GK,KELLY Liam Liam Patrick KELLY KELLY,1996-01-23,Rangers FC,SCO,184
Scotland,13,DF,HENDRY Jack Jack William HENDRY HENDRY,1995-05-07,Al Ettifaq FC,KSA,192
Scotland,14,FW,STEWART Ross Ross Cameron STEWART STEWART,1996-07-11,Southampton FC,ENG,188
Scotland,15,DF,SOUTTAR John John Francis SOUTTAR SOUTTAR,1996-09-25,Rangers FC,SCO,186
Scotland,16,DF,HYAM Dominic Dominic John HYAM HYAM,1995-12-20,Wrexham AFC,WAL,188
Scotland,17,FW,GANNON-DOAK Ben Ben Gannon DOAK GANNON DOAK,2005-11-11,AFC Bournemouth,ENG,173
Scotland,18,FW,HIRST George George David Eric HIRST HIRST,1999-02-15,Ipswich Town FC,ENG,191
Scotland,19,MF,FERGUSON Lewis Lewis FERGUSON FERGUSON,1999-08-24,Bologna FC,ITA,181
Scotland,20,FW,SHANKLAND Lawrence Lawrence SHANKLAND SHANKLAND,1995-08-10,Heart Of Midlothian FC,SCO,185
Scotland,21,GK,GORDON Craig Craig Sinclair GORDON GORDON,1982-12-31,Heart Of Midlothian FC,SCO,193
Scotland,22,DF,PATTERSON Nathan Nathan Kenneth PATTERSON PATTERSON,2001-10-16,Everton FC,ENG,183
Scotland,23,MF,McLEAN Kenny Kenneth MCLEAN MCLEAN,1992-01-08,Norwich City FC,ENG,183
Scotland,24,DF,RALSTON Anthony Anthony RALSTON RALSTON,1998-11-16,Celtic FC,SCO,178
Scotland,25,FW,CURTIS Findlay Findlay Kenneth CURTIS CURTIS,2006-06-09,Kilmarnock FC,SCO,180
Scotland,26,DF,McKENNA Scott Scott Fraser MCKENNA MCKENNA,1996-11-12,GNK Dinamo Zagreb,CRO,189
Senegal,1,GK,DIOUF Yehvann Yehvann Djibril Victor DIOUF Y. DIOUF,1999-11-16,OGC Nice,FRA,188
Senegal,2,DF,SARR Mamadou Mamadou SARR SARR,2005-08-29,Chelsea FC,ENG,194
Senegal,3,DF,KOULIBALY Kalidou Kalidou KOULIBALY KOULIBALY,1991-06-20,Al Hilal SC,KSA,186
Senegal,4,DF,SECK Abdoulaye Abdoulaye SECK SECK,1992-06-04,Maccabi Haifa FC,ISR,192
Senegal,5,MF,GUEYE Idrissa Gana Idrissa Gana GUEYE GANA,1989-09-26,Everton FC,ENG,174
Senegal,6,MF,CISS Pathe Ismaila Pathe CISS P.I. CISS,1994-03-16,Rayo Vallecano,ESP,186
Senegal,7,FW,DIAO Assane Assane DIAO DIAO,2005-09-07,Como,ITA,185
Senegal,8,MF,CAMARA Lamine Lamine CAMARA LAMINE,2004-01-01,AS Monaco,FRA,174
Senegal,9,FW,DIENG Bamba Cheikh Ahmadou Bamba Mbacke DIENG B. DIENG,2000-03-23,FC Lorient,FRA,178
Senegal,10,FW,MANE Sadio Sadio MANÉ MANÉ,1992-04-10,Al Nassr FC,KSA,175
Senegal,11,FW,JACKSON Nicolas Nicolas JACKSON JACKSON,2001-06-20,FC Bayern München,GER,187
Senegal,12,FW,NDIAYE Cherif Pape Cherif NDIAYE CHERIF,1996-01-23,Samsunspor,TUR,190
Senegal,13,FW,NDIAYE Iliman Iliman Cheikh Baroy NDIAYE NDIAYE,2000-03-06,Everton FC,ENG,180
Senegal,14,DF,JAKOBS Ismail Ismail Joshua JAKOBS JAKOBS,1999-08-17,Galatasaray SK,TUR,184
Senegal,15,DF,DIATTA Krepin Krépin DIATTA KRÉPIN,1999-02-25,AS Monaco,FRA,173
Senegal,16,GK,MENDY Edouard Edouard Osoque MENDY MENDY,1992-03-01,Al Ahli FC,KSA,194
Senegal,17,MF,SARR Pape Matar Pape Matar SARR P.M. SARR,2002-09-14,Tottenham Hotspur FC,ENG,185
Senegal,18,FW,SARR Ismaila Ismaila SARR SARR,1998-02-25,Crystal Palace FC,ENG,185
Senegal,19,DF,NIAKHATE Moussa Moussa NIAKHATÉ NIAKHATE,1996-03-08,Olympique Lyonnais,FRA,190
Senegal,20,FW,MBAYE Ibrahim Ibrahim MBAYE MBAYE,2008-01-24,Paris Saint-Germain,FRA,175
Senegal,21,MF,DIARRA Habib Mouhamadou Habib Mbacke DIARRA H. DIARRA,2004-01-03,Sunderland AFC,ENG,178
Senegal,22,MF,NDIAYE Bara Sapoko Bara Sapoko NDIAYE BARA,2007-12-31,FC Bayern München,GER,180
Senegal,23,GK,DIAW Mory Mory DIAW DIAW,1993-06-22,Le Havre AC,FRA,197
Senegal,24,DF,MENDY Antoine Antoine Alpha MENDY A. MENDY,2004-05-27,OGC Nice,FRA,187
Senegal,25,DF,DIOUF El Hadji Malick El Hadji Malick DIOUF DIOUF,2004-12-29,West Ham United FC,ENG,177
Senegal,26,MF,GUEYE Pape Pape Alassane GUEYE GUEYE,1999-01-24,Villarreal CF,ESP,189
South Africa,1,GK,WILLIAMS Ronwen Ronwen Hayden WILLIAMS WILLIAMS,1992-01-21,Mamelodi Sundowns FC,RSA,184
South Africa,2,DF,MATULUDI Thabang Tholo Thabang MATULUDI MATULUDI,1999-01-14,Polokwane City FC,RSA,189
South Africa,3,DF,NDAMANE Khulumani Khulumani NDAMANE NDAMANE,2004-02-05,Mamelodi Sundowns FC,RSA,183
South Africa,4,MF,MOKOENA Teboho Teboho MOKOENA MOKOENA,1997-01-24,Mamelodi Sundowns FC,RSA,177
South Africa,5,MF,MBATHA Thalente Thalente Wandile MBATHA MBATHA,2000-03-06,Orlando Pirates FC,RSA,179
South Africa,6,DF,MODIBA Aubrey Aubrey Maphosa MODIBA MODIBA,1995-07-22,Mamelodi Sundowns FC,RSA,171
South Africa,7,FW,APPOLLIS Oswin Oswin Reagan APPOLLIS APPOLLIS,2001-08-25,Orlando Pirates FC,RSA,171
South Africa,8,FW,MOREMI Tshepang Tshepang MOREMI MOREMI,2000-10-02,Orlando Pirates FC,RSA,169
South Africa,9,FW,FOSTER Lyle Lyle Brent FOSTER FOSTER,2000-09-03,Burnley FC,ENG,185
South Africa,10,FW,MOFOKENG Relebohile Relebohile MOFOKENG MOFOKENG,2004-10-23,Orlando Pirates FC,RSA,168
South Africa,11,MF,ZWANE Themba Themba ZWANE ZWANE,1989-08-03,Mamelodi Sundowns FC,RSA,178
South Africa,12,FW,MASEKO Thapelo Thapelo MASEKO MASEKO,2003-11-11,AEL Limassol,CYP,178
South Africa,13,MF,SITHOLE Sphephelo Sphephelo S'miso SITHOLE SITHOLE,1999-03-03,CD Tondela,POR,197
South Africa,14,DF,MBOKAZI Mbekezeli Mbekezeli Mfanu kile MBOKAZI MBOKAZI,2005-09-19,Chicago Fire FC,USA,177
South Africa,15,FW,RAYNERS Iqraam Iqraam RAYNERS RAYNERS,1995-12-19,Mamelodi Sundowns FC,RSA,174
South Africa,16,GK,CHAINE Sipho Sipho Justin CHAINE CHAINE,1996-12-14,Orlando Pirates FC,RSA,186
South Africa,17,FW,MAKGOPA Evidence Sekotori Evidence MAKGOPA MAKGPA,2000-06-05,Orlando Pirates FC,RSA,183
South Africa,18,DF,KABINI Samukele Samukele Alucious KABINI KABINI,2004-03-15,Molde FK,NOR,179
South Africa,19,DF,SIBISI Nkosinathi Nkosinathi Emmanuel SIBISI SIBISI,1995-09-22,Orlando Pirates FC,RSA,172
South Africa,20,DF,MUDAU Khuliso Khuliso Johnson MUDAU MUDAU,1995-04-26,Mamelodi Sundowns FC,RSA,179
South Africa,21,DF,OKON Ime Ime Daniel OKON OKON,2004-02-20,Hannover 96,GER,187
South Africa,22,GK,GOSS Ricardo Stuart Ricardo GOSS GOSS,1994-04-02,Siwelele FC,RSA,181
South Africa,23,MF,ADAMS Jayden Jayden Oswin ADAMS ADAMS,2001-05-05,Mamelodi Sundowns FC,RSA,177
South Africa,24,DF,MAKHANYA Olwethu Olwethu Mpilwenhle MAKHANYA MAKHANYA,2004-04-30,Philadelphia Union,USA,185
South Africa,25,FW,SEBELEBELE Kamogelo Kamogelo Michael SEBELEBELE SEBELEBELE,2002-07-21,Orlando Pirates FC,RSA,166
South Africa,26,DF,CROSS Bradley Bradley Paul CROSS CROSS,2001-01-30,Kaizer Chiefs FC,RSA,175
Spain,1,GK,RAYA David David RAYA MARTÍN RAYA,1995-09-15,Arsenal FC,ENG,186
Spain,2,DF,PUBILL Marc Marc PUBILL PAGES MARC PUBILL,2003-06-20,Atlético De Madrid,ESP,191
Spain,3,DF,GRIMALDO Alex Alejandro GRIMALDO GARCÍA GRIMALDO,1995-09-20,Bayer 04 Leverkusen,GER,171
Spain,4,DF,GARCIA Eric Eric GARCÍA MARTRET ERIC,2001-01-09,FC Barcelona,ESP,183
Spain,5,DF,LLORENTE Marcos Marcos LLORENTE MORENO M. LLORENTE,1995-01-30,Atlético De Madrid,ESP,183
Spain,6,MF,MERINO Mikel Mikel MERINO ZAZÓN MERINO,1996-06-22,Arsenal FC,ENG,188
Spain,7,FW,TORRES Ferran Ferran TORRES GARCÍA FERRAN,2000-02-29,FC Barcelona,ESP,183
Spain,8,MF,RUIZ Fabian Fabian RUIZ PEÑA FABIÁN,1996-04-03,Paris Saint-Germain,FRA,188
Spain,9,MF,GAVI Pablo PAEZ GAVIRA GAVI,2004-08-05,FC Barcelona,ESP,173
Spain,10,FW,OLMO Dani Daniel OLMO CARVAJAL OLMO,1998-05-07,FC Barcelona,ESP,179
Spain,11,FW,PINO Yeremy Yeremy Jesús PINO SANTOS YEREMY,2002-10-20,Crystal Palace FC,ENG,174
Spain,12,DF,PORRO Pedro Pedro Antonio PORRO SAUCEDA PEDRO PORRO,1999-09-13,Tottenham Hotspur FC,ENG,173
Spain,13,GK,GARCIA Joan Joan GARCIA PONS JOAN GARCIA,2001-05-04,FC Barcelona,ESP,194
Spain,14,DF,LAPORTE Aymeric Aymeric LAPORTE FEVRE LAPORTE,1994-05-27,Athletic Club,ESP,191
Spain,15,MF,BAENA Alex Alejandro BAENA RODRÍGUEZ ALEX B.,2001-07-20,Atlético De Madrid,ESP,172
Spain,16,MF,RODRI Rodrigo HERNÁNDEZ CASCANTE RODRIGO,1996-06-22,Manchester City FC,ENG,190
Spain,17,FW,WILLIAMS Nico Nicholas WILLIAMS ARTHUER WILLIAMS JR.,2002-07-12,Athletic Club,ESP,181
Spain,18,MF,ZUBIMENDI Martin Martin ZUBIMENDI IBAÑEZ ZUBIMENDI,1999-02-02,Arsenal FC,ENG,181
Spain,19,FW,YAMAL Lamine Lamine Yamal NASRAOUI EBANA LAMINE YAMAL,2007-07-13,FC Barcelona,ESP,183
Spain,20,MF,PEDRI Pedro GONZÁLEZ LÓPEZ PEDRI,2002-11-25,FC Barcelona,ESP,174
Spain,21,FW,OYARZABAL Mikel Mikel OYARZABAL UGARTE OYARZABAL,1997-04-21,Real Sociedad,ESP,181
Spain,22,DF,CUBARSI Pau Pau CUBARSI I PAREDES CUBARSÍ,2007-01-22,FC Barcelona,ESP,183
Spain,23,GK,SIMON Unai Unai SIMÓN MENDIBIL UNAI SIMÓN,1997-06-11,Athletic Club,ESP,190
Spain,24,DF,CUCURELLA Marc Marc CUCURELLA SASETA CUCURELLA,1998-07-22,Chelsea FC,ENG,173
Spain,25,FW,MUNOZ Victor Victor MUÑOZ VILLANUEVA VICTOR M.V.,2003-07-13,CA Osasuna,ESP,173
Spain,26,FW,IGLESIAS Borja Borja IGLESIAS QUINTÁS B. IGLESIAS,1993-01-17,RC Celta Vigo,ESP,187
Sweden,1,GK,WIDELL ZETTERSTROM Jacob Jacob Mikael WIDELL ZETTERSTRÖM ZETTERSTRÖM,1998-07-11,Derby County FC,ENG,197
Sweden,2,DF,LAGERBIELKE Gustaf Gustaf Johan LAGERBIELKE LAGERBIELKE,2000-04-10,SC Braga,POR,193
Sweden,3,DF,LINDELOF Victor Victor Jörgen NILSSON LINDELÖF LINDELÖF,1994-07-17,Aston Villa FC,ENG,187
Sweden,4,DF,HIEN Isak Isak Malcolm Kwaku HIEN HIEN,1999-01-13,Atalanta Bergamo,ITA,191
Sweden,5,DF,GUDMUNDSSON Gabriel Gabriel Johan GUDMUNDSSON GUDMUNDSSON,1999-04-29,Leeds United FC,ENG,181
Sweden,6,DF,JOHANSSON Herman Herman Nils JOHANSSON H. JOHANSSON,1997-10-16,FC Dallas,USA,190
Sweden,7,MF,BERGVALL Lucas Lucas Erik Holger BERGVALL BERGVALL,2006-02-02,Tottenham Hotspur FC,ENG,187
Sweden,8,DF,SVENSSON Daniel Daniel Jonathan SVENSSON SVENSSON,2002-02-12,Borussia Dortmund,GER,183
Sweden,9,FW,ISAK Alexander Alexander ISAK ISAK,1999-09-21,Liverpool FC,ENG,190
Sweden,10,MF,NYGREN Benjamin Erik Benjamin NYGREN NYGREN,2001-07-08,Celtic FC,SCO,187
Sweden,11,FW,ELANGA Anthony Anthony David Junior ELANGA ELANGA,2002-04-27,Newcastle United FC,ENG,178
Sweden,12,GK,JOHANSSON Viktor Tobias Viktor JOHANSSON V. JOHANSSON,1998-09-14,Stoke City FC,ENG,187
Sweden,13,MF,SEMA Ken Ken SEMA SEMA,1993-09-30,Pafos FC,CYP,180
Sweden,14,DF,EKDAL Hjalmar Hjalmar EKDAL EKDAL,1998-10-21,Burnley FC,ENG,187
Sweden,15,DF,STARFELT Carl Carl Anders Theodor STARFELT STARFELT,1995-06-01,RC Celta Vigo,ESP,185
Sweden,16,MF,KARLSTROM Jesper Jesper Kewe KARLSTRÖM KARLSTRÖM,1995-06-21,Udinese,ITA,182
Sweden,17,FW,GYOKERES Viktor Viktor Einar GYÖKERES GYÖKERES,1998-06-04,Arsenal FC,ENG,189
Sweden,18,MF,AYARI Yasin Yasin AYARI AYARI,2003-10-06,Brighton & Hove Albion FC,ENG,172
Sweden,19,MF,SVANBERG Mattias Mattias Olof SVANBERG SVANBERG,1999-01-05,VfL Wolfsburg,GER,186
Sweden,20,DF,SMITH Eric Eric Anders SMITH SMITH,1997-01-08,FC St. Pauli,GER,192
Sweden,21,DF,BERNHARDSSON Alexander Alexander Olof BERNHARDSSON BERNHARDSSON,1998-09-08,Holstein Kiel,GER,184
Sweden,22,MF,ZENELI Besfort Besfort ZENELI ZENELI,2002-11-21,Royale Union Saint-Gilloise,BEL,187
Sweden,23,GK,NORDFELDT Kristoffer Bo Kristoffer NORDFELDT NORDFELDT,1989-06-23,AIK Stockholm,SWE,190
Sweden,24,DF,STROUD Elliot Elliot Karl STROUD STROUD,2002-06-22,Mjällby AIF,SWE,185
Sweden,25,FW,NILSSON Gustaf Håkan Gustaf NILSSON NILSSON,1997-05-23,Club Brugge,BEL,197
Sweden,26,FW,ALI Taha Taha Abdi ALI ALI,1998-07-01,Malmö FF,SWE,174
Switzerland,1,GK,KOBEL Gregor Gregor KOBEL KOBEL,1997-12-06,Borussia Dortmund,GER,196
